"caseid","v212","v301","v302","v191","v133","v102","v104","v005","v000","v007","v001","v002","v025","v525","v717","v613","v012","SurveyId"
"      123605001 02",21,3,3,14826,16,1,95,214929,"PE6",2012,1236,50,1,20,NA,2,40,"PE2012DHS"
"      123605001 05",NA,0,0,14826,11,1,95,214929,"PE6",2012,1236,50,1,0,0,2,19,"PE2012DHS"
"      123605001 06",NA,0,0,14826,11,1,95,214929,"PE6",2012,1236,50,1,0,0,2,17,"PE2012DHS"
"      123606201 02",18,3,3,66395,11,1,95,214929,"PE6",2012,1236,62,1,17,NA,3,33,"PE2012DHS"
"      123606201 03",NA,0,0,66395,9,1,95,214929,"PE6",2012,1236,62,1,0,0,2,15,"PE2012DHS"
"      123606901 02",20,3,3,-1578,9,1,95,214929,"PE6",2012,1236,69,1,15,0,2,42,"PE2012DHS"
"      123606901 04",NA,0,0,-1578,8,1,95,214929,"PE6",2012,1236,69,1,0,0,2,15,"PE2012DHS"
"      123607501 02",19,3,3,-4122,11,1,95,214929,"PE6",2012,1236,75,1,17,0,1,24,"PE2012DHS"
"      123608801 02",27,3,3,86122,16,1,95,214929,"PE6",2012,1236,88,1,25,NA,3,32,"PE2012DHS"
"      123609401 02",21,3,3,-1672,16,1,16,214929,"PE6",2012,1236,94,1,20,0,2,29,"PE2012DHS"
"      123700301 02",16,3,3,52542,9,1,6,214592,"PE6",2012,1237,3,1,15,0,2,34,"PE2012DHS"
"      123700901 02",23,3,3,13489,11,1,18,214592,"PE6",2012,1237,9,1,21,0,2,34,"PE2012DHS"
"      123701701 02",21,3,3,42266,6,1,12,214592,"PE6",2012,1237,17,1,19,0,2,29,"PE2012DHS"
"      123702201 02",18,3,3,1102,11,1,16,214592,"PE6",2012,1237,22,1,13,0,4,24,"PE2012DHS"
"      123702701 02",NA,0,0,-22973,11,1,3,214592,"PE6",2012,1237,27,1,0,NA,2,18,"PE2012DHS"
"      123703201 02",20,3,3,23416,9,1,2,214592,"PE6",2012,1237,32,1,18,0,2,28,"PE2012DHS"
"      123703701 02",21,3,3,71110,9,1,8,214592,"PE6",2012,1237,37,1,20,0,2,30,"PE2012DHS"
"      123704601 03",17,3,3,-18221,11,1,95,214592,"PE6",2012,1237,46,1,16,NA,2,25,"PE2012DHS"
"      123705101 02",21,3,3,75731,11,1,95,214592,"PE6",2012,1237,51,1,17,NA,2,29,"PE2012DHS"
"      123705601 03",NA,0,0,42710,14,1,7,214592,"PE6",2012,1237,56,1,19,NA,2,23,"PE2012DHS"
"      123705601 04",NA,0,0,42710,10,1,7,214592,"PE6",2012,1237,56,1,0,0,2,16,"PE2012DHS"
"      123706101 02",20,3,3,35243,11,1,3,214592,"PE6",2012,1237,61,1,18,0,2,31,"PE2012DHS"
"      123706601 02",21,3,3,83358,11,1,13,214592,"PE6",2012,1237,66,1,18,NA,2,34,"PE2012DHS"
"      123707001 02",24,3,3,22374,4,1,30,214592,"PE6",2012,1237,70,1,21,0,4,49,"PE2012DHS"
"      123801201 02",21,3,3,-56487,6,1,1,313227,"PE6",2012,1238,12,1,20,0,2,42,"PE2012DHS"
"      123802201 02",19,3,3,62951,11,1,95,313227,"PE6",2012,1238,22,1,18,0,2,42,"PE2012DHS"
"      123802201 04",NA,3,3,62951,14,1,95,313227,"PE6",2012,1238,22,1,18,NA,4,21,"PE2012DHS"
"      123803101 02",24,2,2,-6774,6,1,15,313227,"PE6",2012,1238,31,1,17,0,4,38,"PE2012DHS"
"      123804101 02",19,3,3,36457,3,1,12,313227,"PE6",2012,1238,41,1,17,0,1,28,"PE2012DHS"
"      123805001 03",NA,0,0,13655,11,1,15,313227,"PE6",2012,1238,50,1,0,0,2,22,"PE2012DHS"
"      123806001 02",24,3,3,71226,11,1,4,313227,"PE6",2012,1238,60,1,20,0,1,44,"PE2012DHS"
"      123806901 02",18,3,3,97076,11,1,95,313227,"PE6",2012,1238,69,1,15,0,3,36,"PE2012DHS"
"      123807801 02",23,3,3,-406,6,1,3,313227,"PE6",2012,1238,78,1,19,0,2,32,"PE2012DHS"
"      123808701 02",18,3,3,-19648,11,1,3,313227,"PE6",2012,1238,87,1,17,0,4,24,"PE2012DHS"
"      123809701 02",18,3,3,29028,14,1,14,313227,"PE6",2012,1238,97,1,16,0,2,36,"PE2012DHS"
"      123809701 03",NA,0,0,29028,10,1,95,313227,"PE6",2012,1238,97,1,0,0,2,16,"PE2012DHS"
"      123811501 02",17,3,3,26455,9,1,4,313227,"PE6",2012,1238,115,1,16,0,2,31,"PE2012DHS"
"      123812401 02",16,3,3,24801,11,1,3,313227,"PE6",2012,1238,124,1,15,0,2,19,"PE2012DHS"
"      123813401 02",21,3,3,3178,11,1,2,313227,"PE6",2012,1238,134,1,16,NA,2,26,"PE2012DHS"
"      123814301 02",26,3,3,-6420,13,1,25,313227,"PE6",2012,1238,143,1,25,NA,1,40,"PE2012DHS"
"      123900301 03",21,3,3,30973,11,1,95,227899,"PE6",2012,1239,3,1,20,NA,2,24,"PE2012DHS"
"      123900301 06",18,3,3,30973,11,1,95,227899,"PE6",2012,1239,3,1,16,NA,2,22,"PE2012DHS"
"      123901401 02",18,3,3,83202,6,1,20,227899,"PE6",2012,1239,14,1,17,0,2,39,"PE2012DHS"
"      123901401 04",NA,0,0,83202,12,1,15,227899,"PE6",2012,1239,14,1,0,0,1,18,"PE2012DHS"
"      123902401 02",NA,0,0,84899,12,1,6,227899,"PE6",2012,1239,24,1,0,0,2,20,"PE2012DHS"
"      123904601 02",22,3,3,-2236,11,1,5,227899,"PE6",2012,1239,46,1,19,NA,4,36,"PE2012DHS"
"      123905601 02",22,3,3,40157,11,1,95,227899,"PE6",2012,1239,56,1,19,0,4,34,"PE2012DHS"
"      123906701 01",19,3,3,-28787,9,1,3,227899,"PE6",2012,1239,67,1,17,NA,4,30,"PE2012DHS"
"      123906701 04",21,2,2,-28787,12,1,96,227899,"PE6",2012,1239,67,1,20,0,1,21,"PE2012DHS"
"      123907701 02",20,3,3,-9737,11,1,95,227899,"PE6",2012,1239,77,1,18,NA,2,23,"PE2012DHS"
"      123907701 05",22,0,0,-9737,0,1,24,227899,"PE6",2012,1239,77,1,17,NA,8,45,"PE2012DHS"
"      123908801 02",19,3,3,30301,11,1,6,227899,"PE6",2012,1239,88,1,18,NA,4,24,"PE2012DHS"
"      123909901 03",19,3,3,100253,13,1,96,227899,"PE6",2012,1239,99,1,17,NA,4,24,"PE2012DHS"
"      123910901 02",28,2,2,75266,11,1,30,227899,"PE6",2012,1239,109,1,27,NA,2,49,"PE2012DHS"
"      123910901 03",NA,0,0,75266,14,1,95,227899,"PE6",2012,1239,109,1,0,NA,2,20,"PE2012DHS"
"      123910901 04",NA,0,0,75266,9,1,95,227899,"PE6",2012,1239,109,1,0,0,1,15,"PE2012DHS"
"      123913101 01",17,3,3,-51980,3,1,30,227899,"PE6",2012,1239,131,1,15,NA,1,32,"PE2012DHS"
"      123914101 02",NA,0,0,-62900,11,1,95,227899,"PE6",2012,1239,141,1,0,NA,3,19,"PE2012DHS"
"      123914101 03",NA,0,0,-62900,9,1,95,227899,"PE6",2012,1239,141,1,0,NA,4,15,"PE2012DHS"
"      123916201 02",18,0,0,24018,2,1,23,227899,"PE6",2012,1239,162,1,17,NA,2,46,"PE2012DHS"
"      124001601 04",NA,3,3,94500,16,1,95,236442,"PE6",2012,1240,16,1,21,NA,3,22,"PE2012DHS"
"      124001601 05",29,3,3,94500,13,1,95,236442,"PE6",2012,1240,16,1,28,NA,3,41,"PE2012DHS"
"      124002501 02",22,3,3,74064,16,1,14,236442,"PE6",2012,1240,25,1,19,0,4,33,"PE2012DHS"
"      124003401 03",20,3,3,-58179,7,1,95,236442,"PE6",2012,1240,34,1,19,NA,2,32,"PE2012DHS"
"      124004301 02",21,3,3,21565,8,1,3,236442,"PE6",2012,1240,43,1,20,NA,0,34,"PE2012DHS"
"      124006901 02",37,3,3,110280,16,1,95,236442,"PE6",2012,1240,69,1,15,NA,2,38,"PE2012DHS"
"      124008701 01",23,0,0,63595,13,1,1,236442,"PE6",2012,1240,87,1,22,0,1,24,"PE2012DHS"
"      124009601 02",23,3,3,10173,14,1,10,236442,"PE6",2012,1240,96,1,23,NA,2,27,"PE2012DHS"
"      124010501 02",36,3,3,104791,14,1,30,236442,"PE6",2012,1240,105,1,20,NA,3,49,"PE2012DHS"
"      124011401 02",19,3,3,55583,10,1,20,236442,"PE6",2012,1240,114,1,16,0,2,24,"PE2012DHS"
"      124012201 02",16,3,3,63532,11,1,95,236442,"PE6",2012,1240,122,1,14,0,4,33,"PE2012DHS"
"      124012201 03",NA,3,3,63532,10,1,95,236442,"PE6",2012,1240,122,1,15,0,2,16,"PE2012DHS"
"      124013101 03",NA,0,0,126376,11,1,95,236442,"PE6",2012,1240,131,1,0,NA,0,31,"PE2012DHS"
"      124013101 05",NA,0,0,126376,16,1,95,236442,"PE6",2012,1240,131,1,0,NA,2,25,"PE2012DHS"
"      124014001 07",NA,0,0,88283,13,1,95,236442,"PE6",2012,1240,140,1,0,NA,4,19,"PE2012DHS"
"      124014001 08",27,3,3,88283,16,1,95,236442,"PE6",2012,1240,140,1,26,0,1,31,"PE2012DHS"
"      124100301 01",20,3,3,38499,11,1,95,209860,"PE6",2012,1241,3,1,19,NA,3,41,"PE2012DHS"
"      124101001 01",23,3,3,52997,3,1,7,209860,"PE6",2012,1241,10,1,22,NA,3,27,"PE2012DHS"
"      124102501 02",21,3,3,-2014,11,1,6,209860,"PE6",2012,1241,25,1,20,NA,1,36,"PE2012DHS"
"      124103201 02",22,3,3,33023,5,1,18,209860,"PE6",2012,1241,32,1,17,0,5,38,"PE2012DHS"
"      124103201 03",NA,0,0,33023,8,1,95,209860,"PE6",2012,1241,32,1,0,0,2,15,"PE2012DHS"
"      124103901 02",19,3,3,60022,11,1,32,209860,"PE6",2012,1241,39,1,18,NA,2,44,"PE2012DHS"
"      124103901 06",22,3,3,60022,13,1,95,209860,"PE6",2012,1241,39,1,16,NA,2,23,"PE2012DHS"
"      124104601 02",18,3,3,-24850,14,1,95,209860,"PE6",2012,1241,46,1,16,NA,2,25,"PE2012DHS"
"      124105301 02",23,3,3,7512,14,1,95,209860,"PE6",2012,1241,53,1,22,0,2,25,"PE2012DHS"
"      124106101 02",NA,0,0,127278,16,1,12,209860,"PE6",2012,1241,61,1,20,NA,3,28,"PE2012DHS"
"      124106801 02",23,3,3,6967,11,1,3,209860,"PE6",2012,1241,68,1,21,0,1,26,"PE2012DHS"
"      124107501 01",22,2,2,54740,11,1,20,209860,"PE6",2012,1241,75,1,19,0,2,49,"PE2012DHS"
"      124107501 04",NA,3,3,54740,12,1,95,209860,"PE6",2012,1241,75,1,22,0,3,24,"PE2012DHS"
"      124107501 05",NA,0,0,54740,11,1,95,209860,"PE6",2012,1241,75,1,0,0,2,16,"PE2012DHS"
"      124108201 02",20,3,3,125894,16,1,42,209860,"PE6",2012,1241,82,1,19,NA,3,48,"PE2012DHS"
"      124108201 03",NA,3,3,125894,16,1,95,209860,"PE6",2012,1241,82,1,18,NA,3,27,"PE2012DHS"
"      124108901 03",NA,0,0,42532,10,1,95,209860,"PE6",2012,1241,89,1,0,0,3,17,"PE2012DHS"
"      124108901 05",NA,3,3,42532,14,1,95,209860,"PE6",2012,1241,89,1,20,NA,1,29,"PE2012DHS"
"      124109601 04",NA,0,0,88821,12,1,13,209860,"PE6",2012,1241,96,1,0,NA,2,20,"PE2012DHS"
"      124110401 02",17,3,3,-13264,2,1,95,209860,"PE6",2012,1241,104,1,16,NA,4,30,"PE2012DHS"
"      124111101 01",21,3,3,-60699,6,1,10,209860,"PE6",2012,1241,111,1,19,NA,3,35,"PE2012DHS"
"      124200501 02",NA,0,0,62172,14,1,20,248526,"PE6",2012,1242,5,1,0,NA,2,48,"PE2012DHS"
"      124201301 02",16,3,3,11065,6,1,9,248526,"PE6",2012,1242,13,1,15,NA,1,23,"PE2012DHS"
"      124202001 03",20,2,2,77641,13,1,95,248526,"PE6",2012,1242,20,1,14,NA,2,32,"PE2012DHS"
"      124202001 05",NA,3,3,77641,14,1,95,248526,"PE6",2012,1242,20,1,22,NA,2,23,"PE2012DHS"
"      124202001 06",NA,0,0,77641,12,1,95,248526,"PE6",2012,1242,20,1,0,0,2,19,"PE2012DHS"
"      124202801 02",27,3,3,33003,11,1,95,248526,"PE6",2012,1242,28,1,27,0,1,31,"PE2012DHS"
"      124203501 02",20,3,3,7977,14,1,95,248526,"PE6",2012,1242,35,1,18,NA,5,24,"PE2012DHS"
"      124204301 01",19,3,3,36714,10,1,16,248526,"PE6",2012,1242,43,1,16,NA,2,30,"PE2012DHS"
"      124205001 02",19,3,3,81761,11,1,7,248526,"PE6",2012,1242,50,1,15,NA,3,42,"PE2012DHS"
"      124205801 02",23,3,3,59223,11,1,95,248526,"PE6",2012,1242,58,1,17,NA,3,34,"PE2012DHS"
"      124208001 01",19,3,3,-59780,11,1,95,248526,"PE6",2012,1242,80,1,17,NA,2,29,"PE2012DHS"
"      124208801 03",NA,0,0,135129,10,1,95,248526,"PE6",2012,1242,88,1,0,0,2,15,"PE2012DHS"
"      124208801 05",NA,3,3,135129,12,1,96,248526,"PE6",2012,1242,88,1,19,NA,2,22,"PE2012DHS"
"      124209501 01",22,3,3,37678,16,1,95,248526,"PE6",2012,1242,95,1,21,NA,2,33,"PE2012DHS"
"      124210301 02",19,3,3,37808,11,1,95,248526,"PE6",2012,1242,103,1,18,0,1,29,"PE2012DHS"
"      124211001 01",NA,0,0,42945,11,1,95,248526,"PE6",2012,1242,110,1,0,0,0,42,"PE2012DHS"
"      124211801 03",21,3,3,157049,12,1,20,248526,"PE6",2012,1242,118,1,19,NA,1,33,"PE2012DHS"
"      124300501 02",24,3,3,67438,16,1,21,171084,"PE6",2012,1243,5,1,17,NA,4,43,"PE2012DHS"
"      124300501 05",NA,3,3,67438,14,1,0,171084,"PE6",2012,1243,5,1,20,NA,2,24,"PE2012DHS"
"      124300701 01",NA,3,3,-8055,16,1,0,171084,"PE6",2012,1243,7,1,24,NA,2,26,"PE2012DHS"
"      124300901 02",19,3,3,-86841,4,1,13,171084,"PE6",2012,1243,9,1,18,NA,2,33,"PE2012DHS"
"      124301101 02",19,3,3,31117,6,1,21,171084,"PE6",2012,1243,11,1,17,NA,4,41,"PE2012DHS"
"      124301101 03",NA,0,0,31117,10,1,95,171084,"PE6",2012,1243,11,1,0,0,2,17,"PE2012DHS"
"      124302001 02",20,3,3,-69483,12,1,95,171084,"PE6",2012,1243,20,1,18,NA,3,24,"PE2012DHS"
"      124302201 04",NA,0,0,-60491,9,1,95,171084,"PE6",2012,1243,22,1,0,0,1,15,"PE2012DHS"
"      124302401 02",18,3,3,-35271,10,1,95,171084,"PE6",2012,1243,24,1,17,NA,2,27,"PE2012DHS"
"      124303301 02",22,3,3,-79153,11,1,95,171084,"PE6",2012,1243,33,1,21,NA,3,23,"PE2012DHS"
"      124303601 02",NA,0,0,-96249,6,1,95,171084,"PE6",2012,1243,36,1,0,NA,0,42,"PE2012DHS"
"      124303801 02",NA,0,0,-87427,8,1,95,171084,"PE6",2012,1243,38,1,0,0,2,16,"PE2012DHS"
"      124304701 01",21,3,3,48003,16,1,95,171084,"PE6",2012,1243,47,1,20,NA,1,43,"PE2012DHS"
"      124400301 02",22,3,3,-96059,0,1,95,179737,"PE6",2012,1244,3,1,21,NA,4,44,"PE2012DHS"
"      124401001 03",17,3,3,-61501,9,1,3,179737,"PE6",2012,1244,10,1,16,0,4,20,"PE2012DHS"
"      124401301 02",15,3,3,-57662,3,1,18,179737,"PE6",2012,1244,13,1,14,NA,2,36,"PE2012DHS"
"      124401701 02",NA,0,0,-130544,10,1,5,179737,"PE6",2012,1244,17,1,0,0,2,16,"PE2012DHS"
"      124402001 01",18,3,3,-91303,8,1,95,179737,"PE6",2012,1244,20,1,17,NA,2,43,"PE2012DHS"
"      124403101 02",17,3,3,-77061,11,1,1,179737,"PE6",2012,1244,31,1,16,0,2,19,"PE2012DHS"
"      124403801 02",20,3,3,-100556,3,1,13,179737,"PE6",2012,1244,38,1,19,0,4,40,"PE2012DHS"
"      124403801 03",NA,3,3,-100556,9,1,15,179737,"PE6",2012,1244,38,1,15,0,2,17,"PE2012DHS"
"      124404101 02",18,3,3,-66027,11,1,16,179737,"PE6",2012,1244,41,1,17,NA,3,25,"PE2012DHS"
"      124404501 02",24,3,3,-92876,11,1,95,179737,"PE6",2012,1244,45,1,21,NA,2,28,"PE2012DHS"
"      124404801 03",NA,0,0,-81378,10,1,95,179737,"PE6",2012,1244,48,1,0,0,4,16,"PE2012DHS"
"      124405501 03",NA,0,0,-73140,10,1,95,179737,"PE6",2012,1244,55,1,0,NA,2,16,"PE2012DHS"
"      124406201 02",17,3,3,-65756,3,1,95,179737,"PE6",2012,1244,62,1,16,NA,2,48,"PE2012DHS"
"      124406201 03",NA,0,0,-65756,11,1,95,179737,"PE6",2012,1244,62,1,0,NA,2,20,"PE2012DHS"
"      124406901 02",17,3,3,-121193,2,1,15,179737,"PE6",2012,1244,69,1,17,NA,2,34,"PE2012DHS"
"      124407301 02",17,3,3,-109720,6,1,95,179737,"PE6",2012,1244,73,1,16,NA,4,34,"PE2012DHS"
"      124407601 02",16,3,3,-133404,7,1,4,179737,"PE6",2012,1244,76,1,15,NA,2,20,"PE2012DHS"
"      124500401 01",16,3,3,102290,7,1,95,259559,"PE6",2012,1245,4,1,15,NA,2,37,"PE2012DHS"
"      124501201 02",29,3,3,27616,14,1,95,259559,"PE6",2012,1245,12,1,23,NA,2,34,"PE2012DHS"
"      124501601 02",16,3,3,24543,9,1,95,259559,"PE6",2012,1245,16,1,15,0,4,32,"PE2012DHS"
"      124502001 02",25,3,3,151265,11,1,5,259559,"PE6",2012,1245,20,1,19,0,2,30,"PE2012DHS"
"      124502401 02",15,3,3,39484,6,1,12,259559,"PE6",2012,1245,24,1,15,0,1,28,"PE2012DHS"
"      124502801 02",18,2,2,94780,10,1,95,259559,"PE6",2012,1245,28,1,17,NA,4,32,"PE2012DHS"
"      124503201 02",23,3,3,120737,13,1,95,259559,"PE6",2012,1245,32,1,23,0,2,31,"PE2012DHS"
"      124503601 02",21,3,3,128981,15,1,95,259559,"PE6",2012,1245,36,1,20,0,3,31,"PE2012DHS"
"      124503901 02",23,3,3,36670,11,1,95,259559,"PE6",2012,1245,39,1,21,0,2,23,"PE2012DHS"
"      124504401 02",18,2,2,89958,11,1,95,259559,"PE6",2012,1245,44,1,18,0,3,41,"PE2012DHS"
"      124504801 02",22,3,3,132947,13,1,8,259559,"PE6",2012,1245,48,1,21,0,2,37,"PE2012DHS"
"      124505501 02",12,3,3,130389,5,1,28,259559,"PE6",2012,1245,55,1,12,NA,3,40,"PE2012DHS"
"      124505501 03",NA,0,0,130389,11,1,95,259559,"PE6",2012,1245,55,1,0,NA,2,18,"PE2012DHS"
"      124505901 02",22,3,3,23026,11,1,2,259559,"PE6",2012,1245,59,1,21,0,2,23,"PE2012DHS"
"      124506301 02",32,2,2,44156,14,1,95,259559,"PE6",2012,1245,63,1,23,0,3,32,"PE2012DHS"
"      124506701 02",16,3,3,118089,11,1,95,259559,"PE6",2012,1245,67,1,15,NA,3,38,"PE2012DHS"
"      124506701 03",NA,3,3,118089,13,1,5,259559,"PE6",2012,1245,67,1,19,NA,1,20,"PE2012DHS"
"      124507101 01",16,3,3,20886,5,1,15,259559,"PE6",2012,1245,71,1,15,0,3,46,"PE2012DHS"
"      124507101 02",NA,0,0,20886,11,1,3,259559,"PE6",2012,1245,71,1,0,NA,2,25,"PE2012DHS"
"      124507101 03",NA,0,0,20886,11,1,95,259559,"PE6",2012,1245,71,1,0,NA,2,23,"PE2012DHS"
"      124507101 04",NA,0,0,20886,11,1,10,259559,"PE6",2012,1245,71,1,0,0,3,19,"PE2012DHS"
"      124507901 02",16,3,3,62346,9,1,4,259559,"PE6",2012,1245,79,1,15,0,2,44,"PE2012DHS"
"      124507901 04",NA,0,0,62346,11,1,3,259559,"PE6",2012,1245,79,1,0,0,3,18,"PE2012DHS"
"      124508301 02",19,3,3,61296,10,1,95,259559,"PE6",2012,1245,83,1,19,0,2,48,"PE2012DHS"
"      124509501 02",15,0,0,103121,6,1,95,259559,"PE6",2012,1245,95,1,14,0,2,48,"PE2012DHS"
"      124509901 02",19,3,3,60683,11,1,10,259559,"PE6",2012,1245,99,1,16,0,6,31,"PE2012DHS"
"      124600101 02",21,3,3,80274,11,1,4,233522,"PE6",2012,1246,1,1,19,NA,2,29,"PE2012DHS"
"      124600101 05",NA,3,3,80274,13,1,2,233522,"PE6",2012,1246,1,1,20,0,2,21,"PE2012DHS"
"      124600501 02",18,3,3,-26723,11,1,1,233522,"PE6",2012,1246,5,1,15,0,2,24,"PE2012DHS"
"      124601402 01",14,3,3,-22120,14,1,1,233522,"PE6",2012,1246,14,1,14,NA,2,22,"PE2012DHS"
"      124601901 02",17,3,3,56381,6,1,7,233522,"PE6",2012,1246,19,1,16,0,4,36,"PE2012DHS"
"      124601901 04",NA,0,0,56381,9,1,95,233522,"PE6",2012,1246,19,1,0,0,2,15,"PE2012DHS"
"      124602301 01",NA,0,0,18789,11,1,95,233522,"PE6",2012,1246,23,1,0,NA,2,46,"PE2012DHS"
"      124603201 02",24,3,3,86140,16,1,95,233522,"PE6",2012,1246,32,1,23,0,3,37,"PE2012DHS"
"      124603701 02",22,3,3,32250,11,1,2,233522,"PE6",2012,1246,37,1,19,NA,2,30,"PE2012DHS"
"      124604101 02",22,3,3,76110,7,1,95,233522,"PE6",2012,1246,41,1,19,0,2,39,"PE2012DHS"
"      124604501 05",NA,3,3,84153,16,1,95,233522,"PE6",2012,1246,45,1,19,NA,2,23,"PE2012DHS"
"      124604501 06",NA,0,0,84153,11,1,95,233522,"PE6",2012,1246,45,1,0,NA,2,21,"PE2012DHS"
"      124605401 02",17,3,3,3273,3,1,4,233522,"PE6",2012,1246,54,1,16,0,3,29,"PE2012DHS"
"      124606301 02",NA,2,2,79724,11,1,95,233522,"PE6",2012,1246,63,1,35,NA,2,41,"PE2012DHS"
"      124606801 02",22,3,3,138764,14,1,95,233522,"PE6",2012,1246,68,1,22,NA,3,42,"PE2012DHS"
"      124607201 02",20,3,3,46074,11,1,10,233522,"PE6",2012,1246,72,1,18,0,2,29,"PE2012DHS"
"      124607601 02",21,3,3,62897,14,1,3,233522,"PE6",2012,1246,76,1,21,0,2,38,"PE2012DHS"
"      124608501 02",18,3,3,72832,11,1,95,233522,"PE6",2012,1246,85,1,17,NA,3,35,"PE2012DHS"
"      124608501 07",NA,3,3,72832,13,1,3,233522,"PE6",2012,1246,85,1,18,0,3,20,"PE2012DHS"
"      124609401 02",21,3,3,77823,14,1,95,233522,"PE6",2012,1246,94,1,21,NA,4,41,"PE2012DHS"
"      124609901 04",23,3,3,47063,16,1,95,233522,"PE6",2012,1246,99,1,21,NA,1,27,"PE2012DHS"
"      124610801 02",18,3,3,112890,11,1,95,233522,"PE6",2012,1246,108,1,17,0,3,30,"PE2012DHS"
"      124700401 02",24,2,2,-37101,3,1,17,273603,"PE6",2012,1247,4,1,23,0,4,49,"PE2012DHS"
"      124700901 02",21,3,3,-29632,2,1,6,273603,"PE6",2012,1247,9,1,20,0,4,47,"PE2012DHS"
"      124701401 02",20,3,3,-6379,6,1,12,273603,"PE6",2012,1247,14,1,16,0,3,35,"PE2012DHS"
"      124701401 03",NA,0,0,-6379,9,1,12,273603,"PE6",2012,1247,14,1,0,NA,1,15,"PE2012DHS"
"      124701901 02",21,3,3,-13606,11,1,10,273603,"PE6",2012,1247,19,1,20,NA,2,36,"PE2012DHS"
"      124702401 02",18,3,3,-47872,7,1,14,273603,"PE6",2012,1247,24,1,16,NA,2,38,"PE2012DHS"
"      124702401 04",NA,0,0,-47872,9,1,95,273603,"PE6",2012,1247,24,1,0,0,3,15,"PE2012DHS"
"      124702401 07",NA,0,0,-47872,11,1,95,273603,"PE6",2012,1247,24,1,0,NA,2,20,"PE2012DHS"
"      124702901 02",14,3,3,30382,9,1,5,273603,"PE6",2012,1247,29,1,13,NA,3,24,"PE2012DHS"
"      124703901 02",17,3,3,71266,6,1,2,273603,"PE6",2012,1247,39,1,17,NA,2,41,"PE2012DHS"
"      124703901 03",NA,0,0,71266,10,1,2,273603,"PE6",2012,1247,39,1,0,0,2,16,"PE2012DHS"
"      124704401 03",NA,0,0,6044,11,1,95,273603,"PE6",2012,1247,44,1,0,NA,2,21,"PE2012DHS"
"      124704401 05",NA,0,0,6044,9,1,95,273603,"PE6",2012,1247,44,1,0,NA,2,16,"PE2012DHS"
"      124704901 02",24,3,3,27312,11,1,95,273603,"PE6",2012,1247,49,1,23,NA,2,43,"PE2012DHS"
"      124705901 02",NA,0,0,44521,10,1,3,273603,"PE6",2012,1247,59,1,0,NA,2,16,"PE2012DHS"
"      124706401 02",19,3,3,15538,11,1,4,273603,"PE6",2012,1247,64,1,19,0,2,44,"PE2012DHS"
"      124706401 03",NA,3,3,15538,10,1,4,273603,"PE6",2012,1247,64,1,15,0,1,16,"PE2012DHS"
"      124706901 03",NA,3,3,-24669,11,1,17,273603,"PE6",2012,1247,69,1,23,NA,3,34,"PE2012DHS"
"      124707401 02",16,3,3,10199,9,1,95,273603,"PE6",2012,1247,74,1,15,NA,2,38,"PE2012DHS"
"      124707401 03",NA,0,0,10199,14,1,95,273603,"PE6",2012,1247,74,1,0,NA,2,22,"PE2012DHS"
"      124707901 02",18,3,3,-4305,6,1,5,273603,"PE6",2012,1247,79,1,15,0,2,22,"PE2012DHS"
"      124708401 02",15,3,3,59061,6,1,8,273603,"PE6",2012,1247,84,1,14,0,3,37,"PE2012DHS"
"      124708401 03",NA,3,3,59061,13,1,7,273603,"PE6",2012,1247,84,1,21,0,2,21,"PE2012DHS"
"      124708401 04",NA,0,0,59061,10,1,9,273603,"PE6",2012,1247,84,1,0,0,2,17,"PE2012DHS"
"      124709401 02",13,3,3,28103,4,1,10,273603,"PE6",2012,1247,94,1,11,NA,2,23,"PE2012DHS"
"      124710401 02",26,3,3,80677,14,1,95,273603,"PE6",2012,1247,104,1,20,NA,2,26,"PE2012DHS"
"      124711901 02",21,3,3,48675,14,1,0,273603,"PE6",2012,1247,119,1,19,NA,2,21,"PE2012DHS"
"      124712401 01",16,0,0,16345,11,1,95,273603,"PE6",2012,1247,124,1,15,NA,4,48,"PE2012DHS"
"      124712401 03",NA,3,3,16345,13,1,95,273603,"PE6",2012,1247,124,1,26,NA,2,27,"PE2012DHS"
"      124712401 04",NA,0,0,16345,14,1,95,273603,"PE6",2012,1247,124,1,0,NA,2,24,"PE2012DHS"
"      124800401 02",15,3,3,35644,3,1,95,221301,"PE6",2012,1248,4,1,14,0,2,30,"PE2012DHS"
"      124800901 02",21,3,3,29521,6,1,95,221301,"PE6",2012,1248,9,1,19,0,2,42,"PE2012DHS"
"      124801301 02",17,3,3,-30067,3,1,20,221301,"PE6",2012,1248,13,1,16,0,4,40,"PE2012DHS"
"      124801801 02",19,3,3,-8409,11,1,15,221301,"PE6",2012,1248,18,1,19,0,2,34,"PE2012DHS"
"      124802301 02",18,3,3,-11431,7,1,95,221301,"PE6",2012,1248,23,1,15,0,2,27,"PE2012DHS"
"      124802701 02",20,3,3,32892,11,1,95,221301,"PE6",2012,1248,27,1,18,0,3,24,"PE2012DHS"
"      124803201 02",16,3,3,-19864,8,1,95,221301,"PE6",2012,1248,32,1,15,NA,6,36,"PE2012DHS"
"      124803601 02",NA,0,0,57628,14,1,6,221301,"PE6",2012,1248,36,1,25,0,2,38,"PE2012DHS"
"      124804601 02",19,3,3,-11786,11,1,20,221301,"PE6",2012,1248,46,1,18,0,3,37,"PE2012DHS"
